Generated by http://statistics.gov.scot,2016-02-16T14:37:25+00:00
http://statistics.gov.scot/data/hospital-admissions,Hospital Admissions
measure type,""
Admission Type,""
Age,""
Gender,""
Measure (cell values): ,Count (Admissions)

,,http://reference.data.gov.uk/id/year/2002,http://reference.data.gov.uk/id/year/2003,http://reference.data.gov.uk/id/year/2004,http://reference.data.gov.uk/id/year/2005,http://reference.data.gov.uk/id/year/2006,http://reference.data.gov.uk/id/year/2007,http://reference.data.gov.uk/id/year/2008,http://reference.data.gov.uk/id/year/2009,http://reference.data.gov.uk/id/year/2010,http://reference.data.gov.uk/id/year/2011,http://reference.data.gov.uk/id/year/2012
http://statistics.gov.scot/id/statistical-geography/S02000934,Cumbernauld Central,76,71,106,68,86,96,79,80,80,92,84
http://statistics.gov.scot/id/statistical-geography/S02000987,Paisley Foxbar,98,82,98,91,81,70,96,98,89,94,84
http://statistics.gov.scot/id/statistical-geography/S02000402,Hillside and Calton Hill,51,54,52,35,43,70,68,49,52,52,52
http://statistics.gov.scot/id/statistical-geography/S02000070,Newmachar and Fintray,36,40,42,39,32,43,40,46,44,40,39
http://statistics.gov.scot/id/statistical-geography/S02000627,Cardonald West and Central,89,83,90,70,53,77,87,99,85,74,80
http://statistics.gov.scot/id/statistical-geography/S02000103,Fraserburgh Central-Academy,48,63,46,54,49,62,47,47,38,36,27
http://statistics.gov.scot/id/statistical-geography/S02001040,West Linton and Broughton area,48,51,60,56,59,49,48,49,52,56,60
http://statistics.gov.scot/id/statistical-geography/S02000855,Ardrossan North East,67,82,83,53,65,61,83,93,82,82,52
http://statistics.gov.scot/id/statistical-geography/S02000432,Benbecula and North Ui,35,43,27,35,40,39,40,45,50,57,57
http://statistics.gov.scot/id/statistical-geography/S02000698,Knightswood Park East,55,55,76,52,56,84,55,61,63,65,51
http://statistics.gov.scot/id/statistical-geography/S02000553,Glenrothes Macedonia and Tanshall,54,76,58,71,63,77,61,69,53,68,58
http://statistics.gov.scot/id/statistical-geography/S02001070,"Lochside, Braehead and Whitletts",107,105,110,102,105,124,110,81,76,82,92
http://statistics.gov.scot/id/statistical-geography/S02001124,"Thorntonhall, Jackton and Gardenhall",19,25,24,14,18,22,21,23,24,25,16
http://statistics.gov.scot/id/statistical-geography/S02000281,Kirkintilloch West,48,39,59,48,55,75,63,60,60,67,62
http://statistics.gov.scot/id/statistical-geography/S02000469,Nethermains,48,47,47,40,46,46,43,43,43,37,42
http://statistics.gov.scot/id/statistical-geography/S02000282,Barloch,21,25,20,41,39,37,36,29,48,38,35
http://statistics.gov.scot/id/statistical-geography/S02000672,Kelvingrove and University,66,39,57,36,41,42,44,61,64,61,53
http://statistics.gov.scot/id/statistical-geography/S02000566,Leven East and Bonnybank,39,45,33,37,46,47,35,41,52,35,59
http://statistics.gov.scot/id/statistical-geography/S02000371,Marchmont West,46,43,39,34,36,34,32,42,36,44,37
http://statistics.gov.scot/id/statistical-geography/S02001018,Erskine Central,62,66,59,32,50,42,64,61,56,74,50
http://statistics.gov.scot/id/statistical-geography/S02000222,Douglas West,70,76,78,74,63,41,63,60,70,63,62
http://statistics.gov.scot/id/statistical-geography/S02000104,Fraserburgh Harbour and Broadsea,82,82,68,69,58,59,51,51,53,59,48
http://statistics.gov.scot/id/statistical-geography/S02001160,Burnhill and Bankhead North,65,68,66,71,70,67,60,62,70,73,61
http://statistics.gov.scot/id/statistical-geography/S02000190,Boreland and Ecclefechan,36,30,31,45,34,39,44,36,44,39,48
http://statistics.gov.scot/id/statistical-geography/S02000909,Dundyvan,79,77,95,90,81,111,108,111,83,96,100
http://statistics.gov.scot/id/statistical-geography/S02000882,Motherwell West,49,34,40,36,53,44,39,35,38,30,25
http://statistics.gov.scot/id/statistical-geography/S02000252,"Altonhill South, Longpark and Hillhead",131,108,95,85,101,116,97,91,110,113,82
http://statistics.gov.scot/id/statistical-geography/S02000828,Buckie Central East,60,62,56,43,46,61,57,65,51,34,35
http://statistics.gov.scot/id/statistical-geography/S02001146,Fernhill and Cathkin,96,86,95,71,68,71,76,72,62,74,72
http://statistics.gov.scot/id/statistical-geography/S02000988,Johnstone South West,119,95,89,98,91,57,76,84,91,84,71
http://statistics.gov.scot/id/statistical-geography/S02000652,North Barlanark and Easterhouse South,123,92,89,81,104,87,84,71,91,77,72
http://statistics.gov.scot/id/statistical-geography/S02000759,Tain,49,61,57,44,53,53,36,53,46,38,51
http://statistics.gov.scot/id/statistical-geography/S02000499,Dunfermline Central,47,34,42,37,59,37,36,34,52,49,52
http://statistics.gov.scot/id/statistical-geography/S02000312,North Kirkhill,16,45,23,22,25,18,29,30,32,23,32
http://statistics.gov.scot/id/statistical-geography/S02000626,Baillieston West,62,63,57,40,51,66,52,52,69,61,60
http://statistics.gov.scot/id/statistical-geography/S02001041,Peebles South,41,38,39,46,41,49,47,42,31,58,43
http://statistics.gov.scot/id/statistical-geography/S02000401,"Abbeyhill, Meadowbank and Marionville",66,64,63,60,64,77,99,93,78,68,87
http://statistics.gov.scot/id/statistical-geography/S02001071,Newton North,61,58,85,73,75,66,82,72,65,51,77
http://statistics.gov.scot/id/statistical-geography/S02001220,Eliburn,64,46,47,59,67,59,66,63,79,84,69
http://statistics.gov.scot/id/statistical-geography/S02000438,Broadbay,39,49,54,42,55,48,36,32,45,52,47
http://statistics.gov.scot/id/statistical-geography/S02000164,Machars South,58,46,44,46,47,39,47,53,46,56,58
http://statistics.gov.scot/id/statistical-geography/S02000935,Kildrum,49,44,46,70,56,51,52,62,55,52,25
http://statistics.gov.scot/id/statistical-geography/S02000130,Campbeltown,99,83,87,73,70,82,74,86,85,77,67
http://statistics.gov.scot/id/statistical-geography/S02001093,"Carstairs, Carstairs Junction and Carnwath",63,52,43,48,58,59,41,61,54,40,51
http://statistics.gov.scot/id/statistical-geography/S02000802,Bonnyrigg North,86,86,74,75,87,120,108,102,83,94,96
http://statistics.gov.scot/id/statistical-geography/S02000341,Oxgangs and Firrhill,94,79,80,81,90,93,121,93,109,114,92
http://statistics.gov.scot/id/statistical-geography/S02000522,Kirkcaldy Pathhead,23,35,27,29,44,45,52,48,44,50,45
http://statistics.gov.scot/id/statistical-geography/S02000856,Kilwinning Whitehirst Park and Woodside,34,52,36,39,51,49,42,60,49,44,35
http://statistics.gov.scot/id/statistical-geography/S02000592,Carnwadric West,75,84,80,96,80,100,85,92,70,82,92
http://statistics.gov.scot/id/statistical-geography/S02000732,Inverness Drummond,71,62,71,55,66,54,65,48,38,50,54
http://statistics.gov.scot/id/statistical-geography/S02000699,Knightswood East,61,74,67,65,66,66,79,70,87,115,75
http://statistics.gov.scot/id/statistical-geography/S02000552,Leven West,34,43,30,34,31,33,44,32,52,50,35
http://statistics.gov.scot/id/statistical-geography/S02001190,IZ Seven,74,71,54,50,68,71,57,65,78,52,55
http://statistics.gov.scot/id/statistical-geography/S02001123,Westwood East,51,47,38,39,44,58,56,45,52,47,57
http://statistics.gov.scot/id/statistical-geography/S02000016,Ferryhill North,46,76,54,62,43,44,46,50,30,49,60
http://statistics.gov.scot/id/statistical-geography/S02000069,Balmedie and Potterton,48,60,49,65,50,51,57,60,41,43,52
http://statistics.gov.scot/id/statistical-geography/S02000431,Barra and South Uist,54,68,59,44,56,57,53,50,48,63,48
http://statistics.gov.scot/id/statistical-geography/S02000906,Harthill and Salsburgh,76,66,93,59,73,72,64,73,76,56,68
http://statistics.gov.scot/id/statistical-geography/S02000161,Dollar and Muckhart,38,44,38,31,30,33,31,39,31,24,30
http://statistics.gov.scot/id/statistical-geography/S02001068,Dalmilling and Craigie,102,109,124,139,136,137,141,123,126,132,92
http://statistics.gov.scot/id/statistical-geography/S02000249,Crosshouse and Gatehead Rural,45,46,50,49,42,72,62,57,57,55,54
http://statistics.gov.scot/id/statistical-geography/S02001159,"Burgh, Eastfield and Silverbank",89,67,53,74,64,81,74,65,67,80,65
http://statistics.gov.scot/id/statistical-geography/S02000283,Twechar and Harestanes East,32,35,27,29,41,34,34,38,34,33,24
http://statistics.gov.scot/id/statistical-geography/S02000344,Colinton and Kingsknowe,85,74,74,63,68,67,67,79,70,68,76
http://statistics.gov.scot/id/statistical-geography/S02000191,Lower Nithsdale,24,39,28,31,27,31,36,23,33,47,32
http://statistics.gov.scot/id/statistical-geography/S02000831,Lossiemouth West,36,42,38,56,48,53,52,53,39,37,27
http://statistics.gov.scot/id/statistical-geography/S02000430,South Queensferry West,46,28,22,36,34,45,43,42,35,33,41
http://statistics.gov.scot/id/statistical-geography/S02001192,IZ Nine,89,97,106,100,94,83,94,102,118,105,108
http://statistics.gov.scot/id/statistical-geography/S02000853,Kilwinning Pennyburn,59,48,48,35,48,43,46,55,49,52,37
http://statistics.gov.scot/id/statistical-geography/S02000730,Inverness Lochardil and Holm Mains,63,47,53,52,50,34,44,45,50,41,41
http://statistics.gov.scot/id/statistical-geography/S02000565,Anstruther,44,46,40,51,54,48,59,43,42,45,44
http://statistics.gov.scot/id/statistical-geography/S02000524,Kirkcaldy Hayfield and Smeaton,53,56,52,45,58,50,44,52,53,57,42
http://statistics.gov.scot/id/statistical-geography/S02001095,Ashgill and Netherburn,44,28,39,25,36,25,27,47,30,40,14
http://statistics.gov.scot/id/statistical-geography/S02000883,Motherwell North,55,44,33,38,36,40,42,53,41,47,29
http://statistics.gov.scot/id/statistical-geography/S02000498,Crossgates and Halbeath,28,21,30,26,38,25,47,39,29,35,46
http://statistics.gov.scot/id/statistical-geography/S02000760,Ross and Cromarty North West,40,26,35,37,49,48,33,35,29,29,36
http://statistics.gov.scot/id/statistical-geography/S02000595,Kingspark South,43,48,48,45,53,53,62,43,40,40,42
http://statistics.gov.scot/id/statistical-geography/S02000801,Easthouses,46,56,51,50,33,51,55,59,50,48,53
http://statistics.gov.scot/id/statistical-geography/S02000989,Paisley Dykebar,52,36,53,33,37,40,43,32,41,62,29
http://statistics.gov.scot/id/statistical-geography/S02000437,Stornoway West,85,85,62,54,75,58,72,55,64,70,72
http://statistics.gov.scot/id/statistical-geography/S02000019,West End North,34,36,38,43,41,49,30,27,35,38,35
http://statistics.gov.scot/id/statistical-geography/S02000936,Balloch West,23,29,27,21,26,20,21,26,35,28,23
http://statistics.gov.scot/id/statistical-geography/S02000551,Leslie and Newcastle,37,45,37,24,47,46,46,46,52,50,53
http://statistics.gov.scot/id/statistical-geography/S02000700,Maryhill West,84,55,47,64,44,52,59,58,48,52,38
http://statistics.gov.scot/id/statistical-geography/S02001122,Fairhill,53,45,45,35,44,34,35,28,39,50,34
http://statistics.gov.scot/id/statistical-geography/S02001015,Renfrewshire Rural North and Langbank,73,48,51,59,45,42,65,50,62,61,53
http://statistics.gov.scot/id/statistical-geography/S02001148,Whitlawburn and Greenlees,55,49,55,67,65,59,68,57,51,59,49
http://statistics.gov.scot/id/statistical-geography/S02001219,Bathgate West,52,47,39,53,44,71,69,77,60,74,66
http://statistics.gov.scot/id/statistical-geography/S02000655,City Centre West,59,61,70,73,84,79,66,65,69,90,79
http://statistics.gov.scot/id/statistical-geography/S02000131,Kintyre Trail,76,79,72,64,77,74,71,96,69,83,73
http://statistics.gov.scot/id/statistical-geography/S02000042,Balgownie and Donmouth East,26,33,26,28,25,43,44,46,31,25,28
http://statistics.gov.scot/id/statistical-geography/S02000404,Stockbridge,57,58,59,70,53,49,55,66,59,67,74
http://statistics.gov.scot/id/statistical-geography/S02000101,Fraserburgh Smiddyhill,66,52,36,46,39,46,52,34,37,28,40
http://statistics.gov.scot/id/statistical-geography/S02000625,Cardonald South and East,76,90,70,78,48,55,74,58,75,63,57
http://statistics.gov.scot/id/statistical-geography/S02001042,Peebles North,67,75,63,61,65,72,73,89,64,88,96
http://statistics.gov.scot/id/statistical-geography/S02000223,Caird Park,46,42,40,39,42,44,40,31,29,37,28
http://statistics.gov.scot/id/statistical-geography/S02000670,Sighthill,111,85,81,62,62,69,85,76,57,45,31
http://statistics.gov.scot/id/statistical-geography/S02000370,Dalkeith Rd,45,37,32,47,50,47,47,59,53,47,46
http://statistics.gov.scot/id/statistical-geography/S02000309,IZ Twenty Two,37,41,35,43,49,47,42,51,53,55,44
http://statistics.gov.scot/id/statistical-geography/S02000990,Paisley South West,50,65,52,40,45,54,58,55,57,59,59
http://statistics.gov.scot/id/statistical-geography/S02000731,Inverness Kinmylies and South West,68,76,45,41,34,37,40,37,31,44,33
http://statistics.gov.scot/id/statistical-geography/S02001191,IZ Eight,83,81,82,73,76,90,87,99,76,89,87
http://statistics.gov.scot/id/statistical-geography/S02000429,South Queensferry (East) and Dalmeny,43,59,55,53,55,65,64,53,63,66,76
http://statistics.gov.scot/id/statistical-geography/S02001158,Bankhead South,40,38,32,38,39,46,36,41,42,41,35
http://statistics.gov.scot/id/statistical-geography/S02000343,"Ferniehill,  South Moredun and Craigour",58,59,60,63,53,71,92,67,58,63,65
http://statistics.gov.scot/id/statistical-geography/S02000192,Lochmaben and Parkgate,54,47,44,37,31,53,36,46,43,51,39
http://statistics.gov.scot/id/statistical-geography/S02000830,Lossiemouth East and Seatown,32,43,36,39,33,44,65,44,41,46,24
http://statistics.gov.scot/id/statistical-geography/S02000018,City Centre,110,116,115,89,84,87,97,100,89,106,79
http://statistics.gov.scot/id/statistical-geography/S02000907,Kirkwood and Bargeddie,110,84,92,101,85,92,77,89,96,101,70
http://statistics.gov.scot/id/statistical-geography/S02000250,Bonnyton and Town Centre,72,70,54,70,69,82,74,73,71,83,71
http://statistics.gov.scot/id/statistical-geography/S02000937,Abronhill North,34,47,43,24,52,39,36,35,28,39,35
http://statistics.gov.scot/id/statistical-geography/S02000436,Stornoway East,57,54,66,59,63,71,54,48,57,47,61
http://statistics.gov.scot/id/statistical-geography/S02000594,Carnwadric East,51,44,40,37,52,44,45,41,46,45,34
http://statistics.gov.scot/id/statistical-geography/S02000800,Bonnyrigg South,46,42,52,85,61,70,62,60,59,50,78
http://statistics.gov.scot/id/statistical-geography/S02000284,East Clober and Mains Estate,39,38,34,29,38,40,38,39,36,40,50
http://statistics.gov.scot/id/statistical-geography/S02000471,Larbert Village and South Broomage,19,20,21,19,17,25,26,43,22,28,37
http://statistics.gov.scot/id/statistical-geography/S02000162,Alva,59,62,69,47,52,66,76,49,50,35,49
http://statistics.gov.scot/id/statistical-geography/S02000654,"Cranhill, Lightburn and Queenslie South",121,115,140,124,143,131,140,152,138,135,146
http://statistics.gov.scot/id/statistical-geography/S02000310,Eaglesham and Waterfoot,46,57,49,51,44,42,58,45,47,49,39
http://statistics.gov.scot/id/statistical-geography/S02001147,Bothwell North,43,45,38,40,27,38,30,36,39,48,29
http://statistics.gov.scot/id/statistical-geography/S02000497,Dunfermline Abbeyview North,60,37,47,56,65,56,57,49,52,65,42
http://statistics.gov.scot/id/statistical-geography/S02000884,Allanton,48,51,46,33,42,34,40,38,36,35,42
http://statistics.gov.scot/id/statistical-geography/S02000102,Fraserburgh Lochpots,40,35,38,26,36,35,30,40,20,29,20
http://statistics.gov.scot/id/statistical-geography/S02000071,Inverurie South,65,86,77,81,84,77,86,89,92,79,75
http://statistics.gov.scot/id/statistical-geography/S02000701,Milton West,76,80,79,73,93,83,92,75,76,95,71
http://statistics.gov.scot/id/statistical-geography/S02001121,St Leonards South,45,55,41,55,56,59,54,51,47,64,46
http://statistics.gov.scot/id/statistical-geography/S02000550,Windygates and Coaltown,45,41,37,31,45,34,43,40,38,30,47
http://statistics.gov.scot/id/statistical-geography/S02000369,"Ratho, Gogarburn and Airport",32,18,30,40,50,40,29,45,36,44,33
http://statistics.gov.scot/id/statistical-geography/S02000564,"Elie, Colinsburgh and Largoward",34,31,36,32,28,19,38,30,41,33,36
http://statistics.gov.scot/id/statistical-geography/S02000224,West Pitkerro,36,46,42,43,32,51,46,36,38,46,42
http://statistics.gov.scot/id/statistical-geography/S02000132,Bute,52,36,37,32,38,35,35,49,40,40,39
